n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,variance,varianceVar
145309696,1655472,145309696,9851,0.005777014333333333,5.31979e-05,1.2586023923333335e-05,3.056821916213516e-10
145326080,1655530,145326080,9853,0.005777510333333333,5.300003333333337e-05,1.2580042646666666e-05,3.0536288440159547e-10
145342464,1655653,145342464,9855,0.0057754193333333335,5.473963333333338e-05,1.2569515906666665e-05,3.0486121027296126e-10
145358848,1655807,145358848,9855,0.005774408666666665,5.516970000000004e-05,1.2558994676666666e-05,3.043601910841367e-10
145375232,1655978,145375232,9857,0.005774604,5.509723333333331e-05,1.2552670383333335e-05,3.040511946866298e-10
145391616,1656183,145391616,9857,0.005774555666666667,5.4839999999999936e-05,1.2556129363333334e-05,3.042401546405563e-10
145408000,1656436,145408000,9858,0.005774206333333333,5.4708233333333366e-05,1.2551835443333333e-05,3.0403101900650845e-10
145424384,1656712,145424384,9859,0.005773438666666668,5.532306666666668e-05,1.2551360173333333e-05,3.0402258923254406e-10
145440768,1656753,145440768,9860,0.005772671666666666,5.5938000000000026e-05,1.2545073099999999e-05,3.0371303529288207e-10
145457152,1656819,145457152,9861,0.005772925000000001,5.5554966666666686e-05,1.2544831833333335e-05,3.03698757141864e-10
145473536,1656830,145473536,9862,0.0057725753333333326,5.5423233333333315e-05,1.2540548203333333e-05,3.034902685151284e-10
145489920,1656866,145489920,9862,0.005772226666666667,5.529150000000002e-05,1.2536120676666668e-05,3.032853622847684e-10
145506304,1656890,145506304,9864,0.005773023999999999,5.4968e-05,1.2541665590000001e-05,3.0356663388320114e-10
145522688,1656892,145522688,9865,0.0057726163333333335,5.51465666666667e-05,1.2541241646666667e-05,3.035567402559708e-10
145539072,1657109,145539072,9866,0.005772267333333333,5.501496666666664e-05,1.2536958086666667e-05,3.0334832310897405e-10
145555456,1657157,145555456,9866,0.005770898666666667,5.588030000000001e-05,1.2532443923333334e-05,3.0314583980102926e-10
145571840,1657166,145571840,9868,0.005771754,5.524666666666665e-05,1.2532625503333333e-05,3.031212385906494e-10
145588224,1657271,145588224,9869,0.005772007333333333,5.486433333333333e-05,1.2532391019999999e-05,3.031072507163336e-10
145604608,1657275,145604608,9870,0.005771959666666666,5.4607400000000056e-05,1.2528035456666668e-05,3.029009288059751e-10
145620992,1657460,145620992,9871,0.005771193666666667,5.522146666666665e-05,1.2517866803333331e-05,3.0239591197110356e-10
145637376,1657475,145637376,9872,0.0057710876666666674,5.5274366666666626e-05,1.2513676233333334e-05,3.0218636280718267e-10
145653760,1657483,145653760,9873,0.005771340999999999,5.489229999999999e-05,1.2513586840000002e-05,3.0216891216272793e-10
145670144,1657625,145670144,9874,0.005770633333333333,5.519593333333329e-05,1.250318541e-05,3.0167083292222575e-10
145686528,1657646,145686528,9875,0.005770585666666665,5.493929999999997e-05,1.2502880243333333e-05,3.016583891801374e-10
145702912,1657692,145702912,9877,0.005771081,5.474163333333334e-05,1.2502730933333333e-05,3.016422851666475e-10
145719296,1657845,145719296,9878,0.005770674333333333,5.492013333333335e-05,1.2492698946666667e-05,3.0113662724023704e-10
145735680,1658033,145735680,9879,0.0057702100000000004,5.540833333333336e-05,1.249625259e-05,3.0132194324391e-10
145752064,1658068,145752064,9880,0.005769803666666667,5.5586600000000035e-05,1.2492223133333332e-05,3.011091697671644e-10
145768448,1658256,145768448,9882,0.00576898,5.650989999999996e-05,1.2489880153333334e-05,3.0099873163989003e-10
145784832,1658315,145784832,9883,0.005767914333333333,5.724826666666673e-05,1.248934527e-05,3.009923161432705e-10
145801216,1658553,145801216,9885,0.005768468333333333,5.674086666666668e-05,1.2485430150000002e-05,3.00777362201255e-10
145817600,1659118,145817600,9886,0.005769322,5.61083666666666e-05,1.2492971783333335e-05,3.0115548565703827e-10
145833984,1659770,145833984,9887,0.005768974666666667,5.59768333333333e-05,1.2488717089999998e-05,3.0094927217836395e-10
145850368,1660584,145850368,9887,0.005768927,5.572033333333336e-05,1.2488414620000002e-05,3.009369977944585e-10
145866752,1661211,145866752,9889,0.005770330666666666,5.77307e-05,1.2500591426666666e-05,3.015413834141037e-10
145883136,1661451,145883136,9890,0.0057702249999999995,5.778366666666666e-05,1.2504138056666667e-05,3.0172652030584704e-10
145899520,1661467,145899520,9892,0.005770119333333334,5.7836200000000055e-05,1.2507741596666665e-05,3.0191014480076566e-10
145915904,1661635,145915904,9893,0.005769713666666666,5.80139666666667e-05,1.249772087333333e-05,3.0140489348350414e-10
145932288,1661760,145932288,9893,0.005769007999999999,5.8317233333333345e-05,1.2487348083333334e-05,3.0090890100305566e-10
145948672,1662057,145948672,9894,0.005769260666666667,5.793516666666664e-05,1.2491006156666666e-05,3.010909299226177e-10
145965056,1662106,145965056,9895,0.005769213666666666,5.767843333333329e-05,1.2486818816666668e-05,3.00882992958292e-10
145981440,1662146,145981440,9895,0.005768207666666666,5.810636666666669e-05,1.2482385026666666e-05,3.006813156013183e-10
145997824,1662417,145997824,9897,0.005768102333333333,5.815910000000001e-05,1.2479927003333335e-05,3.005739153411826e-10
146014208,1662757,146014208,9898,0.005768655,5.765239999999997e-05,1.2479618396666667e-05,3.005618980403288e-10
146030592,1662759,146030592,9899,0.005767291333333334,5.851453333333333e-05,1.2469225246666666e-05,3.000683594906441e-10
146046976,1662848,146046976,9899,0.005767244,5.82576666666666e-05,1.2465190303333332e-05,2.998576644389508e-10
146063360,1663025,146063360,9900,0.005767197666666667,5.800120000000001e-05,1.2461014173333332e-05,2.9965066296448957e-10
146079744,1663059,146079744,9902,0.005766773333333333,6.521166666666666e-05,1.2453584703333333e-05,2.9908548876161376e-10
146096128,1663141,146096128,9903,0.005766668333333333,6.526366666666668e-05,1.2449565100000001e-05,2.988755102658313e-10
146112512,1663170,146112512,9903,0.0057663210000000005,6.513120000000002e-05,1.244905212e-05,2.9886855956595085e-10
146128896,1663377,146128896,9905,0.005765858,6.561713333333333e-05,1.2442916613333333e-05,2.985631689103951e-10
146145280,1663411,146145280,9906,0.005765153999999999,6.591870000000005e-05,1.2436463803333332e-05,2.9826597207458023e-10
146161664,1663427,146161664,9907,0.005763433666666667,6.721306666666661e-05,1.2426067100000001e-05,2.9777695138928116e-10
146178048,1663500,146178048,9907,0.0057627296666666675,6.751483333333333e-05,1.2421733026666666e-05,2.9757530367443407e-10
146194432,1663705,146194432,9909,0.005762924666666666,6.744110000000008e-05,1.2419496166666664e-05,2.974642996674418e-10
146210816,1663891,146210816,9911,0.005764076666666666,6.66844666666667e-05,1.243108161e-05,2.9802779490584343e-10
146227200,1663917,146227200,9912,0.0057646293333333334,6.617723333333329e-05,1.2434790460000001e-05,2.98206960224959e-10
146243584,1664019,146243584,9914,0.005764824333333332,6.610406666666668e-05,1.2438704020000002e-05,2.983814867784911e-10
146259968,1664101,146259968,9916,0.005765318333333334,6.590596666666663e-05,1.2440404856666668e-05,2.9846260968430835e-10
146276352,1664174,146276352,9917,0.005764556333333333,6.651633333333335e-05,1.2434112913333334e-05,2.9816204217556e-10
146292736,1664338,146292736,9918,0.005763553333333333,6.694243333333337e-05,1.2429722416666666e-05,2.979619021766184e-10
146309120,1664444,146309120,9918,0.005762550333333334,6.736846666666662e-05,1.2425335050000001e-05,2.9776177682282163e-10
146325504,1664559,146325504,9919,0.005761847333333334,6.766953333333331e-05,1.2415178303333331e-05,2.9726870095485433e-10
146341888,1664666,146341888,9920,0.005762100333333333,6.72876e-05,1.241882688e-05,2.974490521776495e-10
146358272,1664796,146358272,9920,0.005761455333333334,6.72798666666667e-05,1.2414390283333334e-05,2.9725055813182065e-10
146374656,1664926,146374656,9921,0.005760337,6.832279999999999e-05,1.2410398963333334e-05,2.9704156551266316e-10
146391040,1665699,146391040,9922,0.0057599336666666655,6.849883333333335e-05,1.2400153686666668e-05,2.9655205200970324e-10
146407424,1666034,146407424,9923,0.005759231,6.87995333333334e-05,1.2399595683333334e-05,2.965469629420338e-10
146423808,1666098,146423808,9924,0.005759185,6.854266666666668e-05,1.2399308313333334e-05,2.9653533527208813e-10
146440192,1666209,146440192,9925,0.0057587816666666665,6.871853333333339e-05,1.239520981e-05,2.963297224213382e-10
146456576,1666462,146456576,9926,0.005759034333333334,6.833670000000003e-05,1.2398691033333332e-05,2.9651298467112964e-10
146472960,1667075,146472960,9927,0.005758274333333334,6.89459333333333e-05,1.2394656936666668e-05,2.963060136213232e-10
146489344,1667248,146489344,9928,0.0057578713333333335,6.912173333333334e-05,1.2398150379999998e-05,2.9648923666468607e-10
146505728,1667671,146505728,9929,0.005757767666666667,6.917310000000003e-05,1.2397857673333332e-05,2.9647768418069417e-10
146522112,1668140,146522112,9931,0.005757306333333333,6.965713333333333e-05,1.2395361579999998e-05,2.9637409646698054e-10
146538496,1668261,146538496,9931,0.005756962,6.952463333333332e-05,1.23909953e-05,2.961752820406771e-10
146554880,1668620,146554880,9932,0.005757215,6.91429666666666e-05,1.238705019e-05,2.959664052387096e-10
146571264,1668778,146571264,9933,0.005756870666666667,6.901093333333335e-05,1.2382844376666668e-05,2.9576414215079735e-10
146587648,1668994,146587648,9933,0.005756824666666667,6.875390000000005e-05,1.2382403369999999e-05,2.957564105852484e-10
146604032,1669241,146604032,9934,0.005756123333333332,6.905426666666665e-05,1.2372131090000001e-05,2.9527064705483196e-10
146620416,1669245,146620416,9935,0.005756376333333334,6.867310000000003e-05,1.2371902243333331e-05,2.9525784975217706e-10
146636800,1669353,146636800,9936,0.005756273333333332,6.872416666666669e-05,1.2361902903333335e-05,2.9476630085946595e-10
146653184,1669627,146653184,9937,0.0057565260000000005,6.83432e-05,1.2361830909999999e-05,2.9474973274028717e-10
146669568,1669775,146669568,9939,0.005755766999999999,6.89511e-05,1.2357690523333333e-05,2.945470748304867e-10
146685952,1669971,146685952,9939,0.005755721333333334,6.869446666666662e-05,1.2361115099999999e-05,2.9473100616236196e-10
146702336,1670199,146702336,9941,0.0057562736666666664,6.818893333333335e-05,1.2357088563333332e-05,2.9452559338264005e-10
146718720,1670287,146718720,9943,0.005757364000000001,6.774220000000004e-05,1.2357037333333333e-05,2.9450858937835115e-10
146735104,1670290,146735104,9945,0.005757559,6.766926666666663e-05,1.2356967366666667e-05,2.9449221297624264e-10
146751488,1670310,146751488,9946,0.005756858333333333,6.796936666666669e-05,1.2346875099999999e-05,2.9400499336238167e-10
146767872,1670334,146767872,9947,0.005756456,6.814523333333333e-05,1.234637941e-05,2.939985690589217e-10
146784256,1670389,146784256,9947,0.005756112333333334,6.801303333333329e-05,1.2342193343333332e-05,2.9379805284478487e-10
146800640,1670889,146800640,9949,0.005756904333333333,6.769136666666665e-05,1.2346096976666667e-05,2.9396991204842043e-10
146817024,1670893,146817024,9950,0.005757156666666667,6.73105e-05,1.2346025913333333e-05,2.939536107741467e-10
146833408,1671323,146833408,9952,0.005756190666666667,5.926683333333335e-05,1.2339526783333334e-05,2.9409153613138567e-10
146849792,1671367,146849792,9954,0.0057570396666666674,5.863826666666672e-05,1.2339436213333335e-05,2.9407557293559575e-10
146866176,1671532,146866176,9956,0.0057590893333333325,6.0078733333333304e-05,1.2338330530000001e-05,2.9380108385507805e-10
146882560,1671840,146882560,9957,0.005758985666666667,6.0130966666666745e-05,1.2338166683333336e-05,2.937871429443903e-10
146898944,1672162,146898944,9958,0.005759237666666667,5.975109999999999e-05,1.2338114546666668e-05,2.937706077847293e-10
146915328,1672311,146915328,9960,0.005759431999999999,5.967899999999998e-05,1.2345572400000002e-05,2.941399886310222e-10
146931712,1672485,146931712,9961,0.005759030333333334,5.9855466666666616e-05,1.2341379416666667e-05,2.939397486806557e-10
146948096,1672532,146948096,9962,0.005757974333333333,6.05876333333333e-05,1.2331230676666666e-05,2.934554484015052e-10
146964480,1673336,146964480,9962,0.005757630666666666,6.045676666666675e-05,1.2327055193333333e-05,2.93255104658703e-10
146980864,1675187,146980864,9963,0.005757882999999999,6.007716666666668e-05,1.232301220666667e-05,2.9305209617786235e-10
146997248,1675648,146997248,9964,0.005753474666666667,6.182933333333331e-05,1.2317958026666667e-05,2.9287351929806307e-10
147013632,1675797,147013632,9964,0.005752477666666666,6.225363333333329e-05,1.2307689516666666e-05,2.9239418930460085e-10
147030016,1676055,147030016,9965,0.005749321333333334,6.320113333333338e-05,1.2306847733333332e-05,2.9239707962748434e-10
147046400,1676434,147046400,9967,0.005749218666666667,6.325263333333338e-05,1.2306533063333335e-05,2.9238722605925875e-10
147062784,1676445,147062784,9967,0.005749173666666667,6.299736666666661e-05,1.230609567333333e-05,2.9237984005647885e-10
147079168,1676487,147079168,9968,0.005748773333333333,6.317333333333329e-05,1.2305757033333332e-05,2.9237064969928965e-10
147095552,1676715,147095552,9970,0.005749324333333333,6.266963333333333e-05,1.2309440316666668e-05,2.9254681844101486e-10
147111936,1676777,147111936,9971,0.005749221999999999,6.272126666666672e-05,1.2305300986666666e-05,2.923466354574182e-10
147128320,1676816,147128320,9972,0.005748822,6.289746666666666e-05,1.2298995293333334e-05,2.92055409117635e-10
147144704,1677082,147144704,9973,0.005749074666666666,6.251813333333336e-05,1.2295106230000001e-05,2.918496836469967e-10
147161088,1677085,147161088,9975,0.005748616666666667,6.300063333333331e-05,1.2295045969999998e-05,2.918335769089565e-10
147177472,1677167,147177472,9976,0.005747208333333333,6.416236666666663e-05,1.2284700046666666e-05,2.9135860144074254e-10
147193856,1677167,147193856,9977,0.005747461666666666,6.378316666666671e-05,1.2284325386666668e-05,2.913504487274553e-10
147210240,1677238,147210240,9978,0.005747417,6.352779999999998e-05,1.2287734993333332e-05,2.9153229279236745e-10
147226624,1677294,147226624,9978,0.0057460670000000005,6.438229999999993e-05,1.2283228619999999e-05,2.9134228067168914e-10
147243008,1677428,147243008,9980,0.005746915000000001,6.375510000000001e-05,1.2283442540000002e-05,2.913198444544768e-10
147259392,1677714,147259392,9981,0.005740593666666666,5.754219999999998e-05,1.2273308756666666e-05,2.9154458592375303e-10
147275776,1677751,147275776,9982,0.005739897000000001,5.784249999999996e-05,1.22631379e-05,2.9106653717824255e-10
147292160,1677801,147292160,9982,0.005739258333333333,5.783583333333326e-05,1.2258787483333334e-05,2.9087322424856136e-10
147308544,1678069,147308544,9982,0.005739215,5.758160000000004e-05,1.2254692313333333e-05,2.906736185128866e-10
147324928,1678110,147324928,9984,0.005664422999999999,7.356260000000003e-05,1.2208342246666666e-05,2.9162415675250824e-10
147341312,1678380,147341312,9985,0.00566063,7.506126666666665e-05,1.2203715513333334e-05,2.914374776259751e-10
147357696,1678393,147357696,9986,0.005660595333333333,7.480483333333333e-05,1.2203367256666667e-05,2.9142892807247854e-10
147374080,1678478,147374080,9986,0.005659610666666666,7.522706666666667e-05,1.2193235036666667e-05,2.9095134759980474e-10
147390464,1678669,147390464,9987,0.0056595763333333335,7.497079999999993e-05,1.2189070126666668e-05,2.907541746049831e-10
147406848,1678795,147406848,9988,0.005659839,7.459083333333336e-05,1.2192602906666665e-05,2.9093278925658385e-10
147423232,1678810,147423232,9989,0.0056597466666666665,7.464106666666669e-05,1.2186449256666666e-05,2.906408693766452e-10
147439616,1678889,147439616,9991,0.0056603063333333335,7.41374666666667e-05,1.2186196596666667e-05,2.906300162154745e-10
147456000,1678964,147456000,9991,0.005659677333333332,7.412920000000004e-05,1.2181924613333332e-05,2.904355308754241e-10
147472384,1679156,147472384,9993,0.005658875666666667,7.503963333333331e-05,1.217765943e-05,2.9023657852310995e-10
147488768,1679356,147488768,9994,0.005658783333333334,7.509010000000006e-05,1.2177501356666666e-05,2.9022350966410044e-10
147505152,1679578,147505152,9997,0.005658872999999999,7.562890000000005e-05,1.2169639313333331e-05,2.8983150476292466e-10
147521536,1679900,147521536,9998,0.0056588386666666666,7.537260000000004e-05,1.2173119046666668e-05,2.9001051652917626e-10
147537920,1679942,147537920,9999,0.0056584493333333334,7.554663333333338e-05,1.21690825e-05,2.8981139268724857e-10
147554304,1679973,147554304,10000,0.005658060666666667,7.572076666666668e-05,1.2168872526666668e-05,2.897997931115443e-10
147570688,1679984,147570688,10000,0.005657729,7.55883999999999e-05,1.2164670866666665e-05,2.8960469424461364e-10
147587072,1680032,147587072,10001,0.005657637,7.563866666666665e-05,1.2160630326666666e-05,2.8940581498050067e-10
147603456,1680048,147603456,10004,0.005657133333333334,7.642430000000002e-05,1.2154745456666669e-05,2.891095715768179e-10
147619840,1680064,147619840,10006,0.005657931666666667,7.61035e-05,1.2152616803333332e-05,2.890023859370277e-10
147636224,1680289,147636224,10007,0.005658490666666666,7.560020000000002e-05,1.2152397296666665e-05,2.889910545181056e-10
147652608,1680334,147652608,10009,0.005660824333333332,7.169099999999996e-05,1.2146907346666668e-05,2.8882735008582305e-10
147668992,1680620,147668992,10010,0.005660434999999999,7.186543333333336e-05,1.2146683186666666e-05,2.8881632515194983e-10
147685376,1680663,147685376,10010,0.005660104333333333,7.17337e-05,1.2146295926666669e-05,2.8880923758115234e-10
147701760,1680666,147701760,10011,0.005660366333333333,7.135466666666664e-05,1.2149839433333333e-05,2.8898631148010964e-10
147718144,1680668,147718144,10012,0.005655932666666666,7.340276666666669e-05,1.2145200546666663e-05,2.8880255839591885e-10
147734528,1680761,147734528,10013,0.005651459333333333,7.16405666666667e-05,1.2137842903333334e-05,2.8868408606262825e-10
147750912,1680794,147750912,10014,0.005652019,7.113839999999996e-05,1.21414491e-05,2.888595722093787e-10
147767296,1680825,147767296,10016,0.005651870333333333,7.149449999999996e-05,1.2135485049999999e-05,2.8856640770805747e-10
147783680,1680878,147783680,10017,0.005652429333333334,7.099246666666665e-05,1.2135248853333332e-05,2.88555451835135e-10
147800064,1680898,147800064,10018,0.005652041333333334,7.11664333333333e-05,1.213503047e-05,2.8854427044775826e-10
147816448,1681006,147816448,10019,0.005651357666666666,7.146416666666668e-05,1.2128827849999999e-05,2.882573313540114e-10
147832832,1681187,147832832,10021,0.0056522130000000005,7.083850000000004e-05,1.213625284e-05,2.886185767770999e-10
147849216,1681234,147849216,10022,0.005652475333333333,7.046023333333333e-05,1.213596633e-05,2.8860925489597955e-10
147865600,1681440,147865600,10023,0.0056520879999999996,7.063443333333338e-05,1.2135694893333335e-05,2.885991125304362e-10
147881984,1681518,147881984,10023,0.005652054,7.037940000000004e-05,1.2135373713333335e-05,2.8859042248946725e-10
147898368,1681742,147898368,10025,0.005651313333333334,7.098226666666665e-05,1.213148632e-05,2.8838973990385665e-10
147914752,1682313,147914752,10026,0.005650275666666667,7.17088333333333e-05,1.2127444903333332e-05,2.881925517983028e-10
147931136,1682951,147931136,10026,0.0056499463333333335,7.157743333333331e-05,1.2123255440000002e-05,2.879992037416968e-10
147947520,1683758,147947520,10027,0.005649559333333334,7.175103333333338e-05,1.2117119449999999e-05,2.8771149506450517e-10
147963904,1684594,147963904,10029,0.0056504139999999994,7.112616666666664e-05,1.211696359e-05,2.876990759646616e-10
147980288,1684603,147980288,10030,0.0056506763333333335,7.074820000000004e-05,1.211668765e-05,2.876893099915739e-10
147996672,1684720,147996672,10031,0.005649583,7.177903333333332e-05,1.2106939783333331e-05,2.8721185539049374e-10
148013056,1684769,148013056,10033,0.005649787666666667,7.17062666666667e-05,1.2114443563333334e-05,2.875697429267849e-10
148029440,1685227,148029440,10034,0.005649754333333333,7.145140000000007e-05,1.2114129523333334e-05,2.8756135279047633e-10
148045824,1685303,148045824,10035,0.005649367333333333,7.162516666666665e-05,1.2107999873333333e-05,2.87274070644348e-10
148062208,1685518,148062208,10035,0.005649038333333333,7.149403333333334e-05,1.2103817933333332e-05,2.870814256785213e-10
148078592,1685563,148078592,10036,0.005649300666666667,7.111630000000001e-05,1.21073371e-05,2.872578705914384e-10
148094976,1685883,148094976,10037,0.005648914333333334,7.128990000000001e-05,1.2101212229999999e-05,2.869709610036977e-10
148111360,1686074,148111360,10038,0.005648527666666667,7.146373333333327e-05,1.2100952200000002e-05,2.869612686769508e-10
148127744,1686218,148127744,10039,0.005647788333333334,7.206566666666666e-05,1.2100874686666666e-05,2.869469813430599e-10
148144128,1686234,148144128,10039,0.005647163333333333,7.205753333333331e-05,1.2096653763333334e-05,2.867556234791562e-10
148160512,1686267,148160512,10040,0.005647130333333333,7.180310000000002e-05,1.2100129840000001e-05,2.869329569141565e-10
148176896,1686549,148176896,10042,0.005647984333333332,7.117899999999992e-05,1.2099928010000002e-05,2.869216015723485e-10
148193280,1686609,148193280,10042,0.005647302333333333,7.1476e-05,1.2095822826666666e-05,2.867277330669566e-10
148209664,1686635,148209664,10043,0.005646973666666667,7.134473333333332e-05,1.2091665289999999e-05,2.865353675658578e-10
148226048,1686851,148226048,10044,0.005646530333333333,7.182303333333336e-05,1.2089514860000002e-05,2.8643038225612783e-10
148242432,1686872,148242432,10045,0.005646792666666667,7.144559999999998e-05,1.2089243136666667e-05,2.864209436268954e-10
148258816,1686923,148258816,10046,0.005647055333333334,7.106810000000005e-05,1.2085192273333333e-05,2.862264412452079e-10
148275200,1686974,148275200,10048,0.005647556000000001,7.087233333333334e-05,1.2083027743333333e-05,2.8612210252106663e-10
148291584,1687207,148291584,10050,0.005649232666666667,6.753130000000005e-05,1.2115209663333333e-05,2.8767048571022957e-10
148307968,1687347,148307968,10051,0.005648846333333333,6.77052666666667e-05,1.211494423e-05,2.8766059957004424e-10
148324352,1687378,148324352,10052,0.005648107666666667,6.830670000000006e-05,1.2105159613333333e-05,2.871852647984288e-10
148340736,1687469,148340736,10052,0.005647779333333334,6.817613333333333e-05,1.2104790263333333e-05,2.8717841563290784e-10
148357120,1687498,148357120,10054,0.0056476316666666665,6.853123333333327e-05,1.2102693300000003e-05,2.8707174964892424e-10
148373504,1687573,148373504,10056,0.005646893333333333,6.91324333333333e-05,1.209870561e-05,2.8687534002981755e-10
148389888,1687654,148389888,10056,0.005646860666666666,6.887866666666661e-05,1.2094598656666667e-05,2.866821406956552e-10
148406272,1687899,148406272,10057,0.005647122666666666,6.850200000000002e-05,1.209431226e-05,2.8667303934822273e-10
148422656,1687928,148422656,10058,0.005646737,6.867569999999998e-05,1.2094050926666667e-05,2.866632876818285e-10
148439040,1688035,148439040,10059,0.005646703666666667,6.842216666666664e-05,1.2093721579999998e-05,2.8665521935779024e-10
148455424,1688153,148455424,10060,0.005646613666666667,6.84728333333333e-05,1.208971574e-05,2.864598684034562e-10
148471808,1688390,148471808,10062,0.005648358,7.001953333333338e-05,1.2091466063333334e-05,2.8640221135101045e-10
148488192,1688851,148488192,10062,0.005647716,7.693070000000003e-05,1.2090364780000002e-05,2.861371968436925e-10
148504576,1689266,148504576,10064,0.005648273333333333,7.643033333333332e-05,1.2093930313333333e-05,2.863117458975118e-10
148520960,1689404,148520960,10065,0.005650311666666667,7.785259999999999e-05,1.2098879763333334e-05,2.864525580747933e-10
148537344,1689558,148537344,10068,0.0056511063333333335,7.753336666666665e-05,1.2095060899999999e-05,2.8625281970809465e-10
148553728,1689650,148553728,10068,0.005650777666666666,7.74018666666667e-05,1.2094684453333335e-05,2.8624608027053297e-10
148570112,1690582,148570112,10068,0.005650449333333332,7.727033333333332e-05,1.2094308323333332e-05,2.8623933334518235e-10
148586496,1690758,148586496,10069,0.005650710666666667,7.689306666666666e-05,1.209401697e-05,2.862305266916452e-10
148602880,1690842,148602880,10071,0.005651562,7.627016666666667e-05,1.2090099543333335e-05,2.8603350692077645e-10
148619264,1691419,148619264,10072,0.005650529666666667,7.699240000000004e-05,1.2086103070000001e-05,2.8583864741064737e-10
148635648,1691648,148635648,10074,0.005650087333333334,7.746863333333335e-05,1.208598083e-05,2.858258126592726e-10
148652032,1691891,148652032,10076,0.005651232333333333,7.672330000000007e-05,1.209341125e-05,2.861820363718629e-10
148668416,1692130,148668416,10076,0.005651199,7.646906666666671e-05,1.2093076426666668e-05,2.861742744440927e-10
148684800,1692548,148684800,10078,0.0056511083333333325,7.651869999999998e-05,1.2096688929999998e-05,2.863471412522823e-10
148701184,1692771,148701184,10078,0.005650428999999999,7.681413333333337e-05,1.2086764699999999e-05,2.85879179107425e-10
148717568,1692800,148717568,10079,0.00565069,7.643710000000005e-05,1.2094045123333335e-05,2.862387157198632e-10
148733952,1692920,148733952,10080,0.00565001,7.673243333333334e-05,1.209378527e-05,2.86229173130779e-10
148750336,1693176,148750336,10081,0.005649624999999999,7.690489999999998e-05,1.2089768253333333e-05,2.860347511862598e-10
148766720,1693327,148766720,10082,0.005649591999999999,7.665096666666672e-05,1.2085669873333334e-05,2.858425632738928e-10
148783104,1693454,148783104,10082,0.005649264333333333,7.651960000000007e-05,1.2085297286666667e-05,2.8583595166279745e-10
148799488,1693456,148799488,10084,0.0056494683333333335,7.64467e-05,1.2088937853333334e-05,2.8600777006375057e-10
148815872,1693493,148815872,10085,0.005650024,7.594750000000006e-05,1.208869077e-05,2.859981201898606e-10
148832256,1693498,148832256,10086,0.005649639333333334,7.611986666666668e-05,1.2082596133333334e-05,2.857134843463618e-10
148848640,1693727,148848640,10087,0.005648314666666667,7.69636333333334e-05,1.2072711333333335e-05,2.8524623255134407e-10
148865024,1693806,148865024,10089,0.005649107333333334,7.664503333333331e-05,1.2072703176666668e-05,2.852309332458664e-10
148881408,1693964,148881408,10090,0.0056483716666666664,7.724343333333332e-05,1.206294697e-05,2.847614239150856e-10
148897792,1694056,148897792,10091,0.005648338333333333,7.698956666666668e-05,1.2058878843333333e-05,2.84569500442932e-10
148914176,1694070,148914176,10092,0.005647660333333333,7.728433333333332e-05,1.2048968226666666e-05,2.8410504390309437e-10
148930560,1694486,148930560,10093,0.005647921333333333,7.690793333333334e-05,1.2044929626666668e-05,2.8391314974895604e-10
148946944,1694721,148946944,10094,0.005648182333333332,7.653193333333327e-05,1.2044684213333331e-05,2.839035411343725e-10
148963328,1694883,148963328,10096,0.005648035,7.688439999999992e-05,1.2052205483333335e-05,2.8425485893174754e-10
148979712,1695279,148979712,10097,0.005648239333333333,7.681146666666666e-05,1.2055872359999998e-05,2.844254719213289e-10
148996096,1695375,148996096,10098,0.005648206333333333,7.655783333333336e-05,1.2051790886666667e-05,2.842344716083195e-10
149012480,1695530,149012480,10098,0.005647585666666667,7.65496333333333e-05,1.2047607426666668e-05,2.8404622657580725e-10
149028864,1695649,149028864,10100,0.0056494909999999995,7.340509999999995e-05,1.2040782589999999e-05,2.837818607632031e-10
149045248,1695725,149045248,10102,0.005647991666666667,6.77941333333333e-05,1.2008009020000002e-05,2.8231929435896333e-10
149061632,1696509,149061632,10103,0.005647607666666668,6.79672666666667e-05,1.200193762e-05,2.8203868924709167e-10
149078016,1698357,149078016,10104,0.005647223666666666,6.814026666666663e-05,1.2001713996666665e-05,2.8202927257916855e-10
149094400,1698977,149094400,10104,0.0056468970000000005,6.801023333333335e-05,1.2001345436666666e-05,2.820230370444933e-10
149110784,1699130,149110784,10106,0.0056477459999999995,6.739056666666664e-05,1.2005004130000001e-05,2.821929188235866e-10
149127168,1699560,149127168,10107,0.005647656333333334,6.744096666666663e-05,1.1995277143333332e-05,2.817285757444196e-10
149143552,1699872,149143552,10109,0.005646277000000001,6.85867333333334e-05,1.1991439796666664e-05,2.8153410442266867e-10
149159936,1699912,149159936,10110,0.005648294666666667,6.484053333333333e-05,1.1986240369999999e-05,2.813721133318982e-10
149176320,1699949,149176320,10111,0.005626472666666667,8.879819999999996e-05,1.1992494706666668e-05,2.8120882677839235e-10
149192704,1699991,149192704,10111,0.005626442,8.854363333333336e-05,1.1992221326666668e-05,2.812007983653702e-10
149209088,1700238,149209088,10113,0.005626648000000001,8.846940000000001e-05,1.1992095893333335e-05,2.8118903512967016e-10
149225472,1700306,149225472,10114,0.005626617333333334,8.82152e-05,1.1987932963333332e-05,2.8100316445716903e-10
149241856,1700343,149241856,10115,0.005626236,8.838563333333326e-05,1.1983934739999999e-05,2.8081320093192905e-10
149258240,1700590,149258240,10116,0.005626793000000001,8.788653333333329e-05,1.1980012646666668e-05,2.806217870322851e-10
